Date,spx_close,vix_close,spx_return,vix_return,simulated_spx_level,simulated_iv,simulated_option_price,option_pnl
2023-12-06,4549.33984375,12.970000267028809,-0.003906202808869552,0.009338512217643702,5971.582314160827,0.15140077683264655,97.4609424364985,-13.601866186195366
2023-12-07,4585.58984375,13.0600004196167,0.007968189065892917,0.00693910182998847,6042.769293450028,0.15104086527449825,137.3254034481388,26.26259482544492
2023-12-08,4604.3701171875,12.350000381469727,0.00409549786994079,-0.05436447284339452,6019.552509730295,0.14184532907349082,117.4956752229923,6.432866600298439
2023-12-11,4622.43994140625,12.630000114440918,0.003924494286698943,0.022672042455262664,6018.52734324876,0.1534008063682894,124.27601338496197,13.213204762268106
2023-12-12,4643.7001953125,12.069999694824219,0.00459935752021523,-0.044338908514846676,6022.57314833369,0.14334916372277298,120.23430249135299,9.171493868659127
2023-12-13,4707.08984375,12.1899995803833,0.013650676351045998,0.009941995740939458,6076.835804724521,0.15149129936114092,159.5693690065841,48.506560383890246
2023-12-14,4719.5498046875,12.479999542236328,0.0026470624846992585,0.023789989486111995,6010.869139595772,0.15356849842291678,119.98326989876841,8.920461276074548
2023-12-15,4719.18994140625,12.279999732971191,-7.62494933082003e-05,-0.016025626330215204,5994.542884287617,0.14759615605046772,107.04860928257676,-4.014199340117102
2023-12-18,4740.56005859375,12.5600004196167,0.004528344366900416,0.022801359343169958,6022.147424479568,0.15342020390147548,126.40034067935903,15.337532056665168
2023-12-19,4768.3701171875,12.529999732971191,0.005866407818910568,-0.0023885896212750835,6030.1691148743685,0.14964171155680872,128.75758058474048,17.694771962046616
2023-12-20,4698.35009765625,13.670000076293945,-0.014684266911006771,0.09098167339325469,5906.967819868514,0.1636472510089882,75.77172265675381,-35.291085965940056
2023-12-21,4746.75,13.649999618530273,0.010301467821202559,-0.0014630912693524012,6056.757299588109,0.14978053630959715,145.3621005619134,34.29929193921953
2023-12-22,4754.6298828125,13.029999732971191,0.0016600585268868873,-0.045421238306660006,6004.9520508686865,0.14318681425400098,109.96086634067615,-1.101942282017717
2023-12-26,4774.75,12.989999771118164,0.0042316894655107795,-0.003069835968746104,6020.368978345738,0.14953952460468808,122.88207481077643,11.819266188082565
2023-12-27,4781.580078125,12.430000305175781,0.0014304577464787638,-0.04311004432713539,6003.57559419014,0.1435334933509297,109.41162504858494,-1.6511835741089271
2023-12-28,4783.35009765625,12.470000267028809,0.0003701746080437829,0.0032180177691847334,5997.219196775222,0.1504827026653777,110.37491920358707,-0.6878894191067957
2023-12-29,4769.830078125,12.449999809265137,-0.0028264750133749628,-0.001603885913022296,5978.0552822948175,0.14975941711304666,99.70732981270385,-11.355478809990018
2024-01-02,4742.830078125,13.199999809265137,-0.005660579005492328,0.06024096477831753,5961.064828862073,0.15903614471674762,97.16443350248255,-13.898375120211313
2024-01-03,4704.81005859375,14.039999961853027,-0.008016314922730805,0.06363637611557316,5946.942192038229,0.15954545641733597,90.72079169788003,-20.342016924813834
2024-01-04,4688.68017578125,14.130000114440918,-0.0034283812973570083,0.006410267295756666,5974.446854122345,0.1509615400943635,98.63278957190914,-12.430019050784722
2024-01-05,4697.240234375,13.350000381469727,0.0018256861788026324,-0.05520167916870922,6005.944988641922,0.14171974812469362,109.57652632555028,-1.486282297143589
2024-01-08,4763.5400390625,13.079999923706055,0.014114629309846638,-0.020224752812624813,6079.61720271253,0.14696628707810627,158.7487616844178,47.68595306172392
2024-01-09,4756.5,12.760000228881836,-0.0014779006799081618,-0.02446480861549971,5986.139985423951,0.14633027870767504,101.71652416800862,-9.346284454685247
2024-01-10,4783.4501953125,12.6899995803833,0.00566597189372442,-0.00548594414129322,6028.967501502878,0.14917710837880602,127.7424579021199,16.67964927942603
2024-01-11,4780.240234375,12.4399995803833,-0.0006710555783868699,-0.019700552266877946,5990.977021807571,0.1470449171599683,104.7628613348702,-6.29994728782367
2024-01-12,4783.830078125,12.699999809265137,0.0007509755941104146,0.020900340647264315,5999.502098686692,0.15313505109708964,113.34191046089427,2.279101838200404
2024-01-16,4765.97998046875,13.84000015258789,-0.0037313402367431525,0.08976380790896399,5972.630615280725,0.16346457118634458,105.80875783556894,-5.254050787124925
2024-01-17,4739.2099609375,14.789999961853027,-0.005616897183990499,0.06864160395890595,5961.326701381977,0.16029624059383588,98.10775726720613,-12.95505135548774
2024-01-18,4780.93994140625,14.130000114440918,0.008805260963896,-0.04462473624843866,6047.787539478557,0.1433062895627342,135.64863353220971,24.58582490951585
2024-01-19,4839.81005859375,13.300000190734863,0.012313502764936146,-0.058740263056175857,6068.819449075792,0.14118896054157362,148.03664191589542,36.97383329320155
2024-01-22,4850.43017578125,13.1899995803833,0.0021943252026270788,-0.00827072246421412,6008.154979589749,0.1487593916303679,115.35256043389836,4.289751811204496
2024-01-23,4864.60009765625,12.550000190734863,0.002921374261968035,-0.04852156254805884,6012.513638700499,0.14272176561779118,113.96352654633893,2.900717923645061
2024-01-24,4868.5498046875,13.140000343322754,0.0008119284117831249,0.04701196363514493,5999.86751082864,0.15705179454527174,116.07230740380055,5.009498781106686
2024-01-25,4894.16015625,13.449999809265137,0.005260365527706368,0.02359204397585213,6026.5358913386,0.1535388065963778,129.06320483256104,18.000396209867176
2024-01-26,4890.97021484375,13.260000228881836,-0.0006517852510764532,-0.014126363054103419,5991.092547419797,0.14788104554188447,105.36607034384497,-5.696738278848898
2024-01-29,4927.93017578125,13.600000381469727,0.007556774896180896,0.02564103670581619,6040.302865502605,0.1538461555058724,137.56458275061368,26.501774127919816
2024-01-30,4924.97021484375,13.3100004196167,-0.0006006499345398986,-0.02132352600873144,5991.399103642433,0.14680147109869027,104.83262729919124,-6.23018132350262
2024-01-31,4845.64990234375,14.350000381469727,-0.016105744611597972,0.07813673396435372,5898.44606105347,0.16172051009465305,71.1378715457463,-39.92493707694757
2024-02-01,4906.18994140625,13.880000114440918,0.012493688211609788,-0.03275263097802583,6069.899660828601,0.1450871053532961,151.09622767272413,40.03341905003026
2024-02-02,4958.60986328125,13.850000381469727,0.01068444607751462,-0.0021613640290952807,6059.0532542347,0.1496757953956357,146.77492207744854,35.71211345475467
2024-02-05,4942.81005859375,13.670000076293945,-0.0031863375266721894,-0.012996411568089838,5975.8979065276,0.1480505382647865,97.48913359104063,-13.573675031653238
2024-02-06,4954.22998046875,13.0600004196167,0.0023104108269635937,-0.04462323725477424,6008.8509129076465,0.14330651441178385,112.24322360097722,1.180414978283352
2024-02-07,4995.06005859375,12.829999923706055,0.008241457963390042,-0.0176110634395672,6044.407540490523,0.1473583404840649,136.0429276232694,24.98011900057554
2024-02-08,4997.91015625,12.789999961853027,0.0005705832608251526,-0.0031176899525243718,5998.420646648647,0.14953234650712133,110.42040356668576,-0.6424050560081014
2024-02-09,5026.60986328125,12.930000305175781,0.0057423415255595245,0.010946078478523358,6029.425337445729,0.1516419117717785,129.57942962393463,18.516621001240765
2024-02-12,5021.83984375,13.930000305175781,-0.0009489536011326738,0.07733951866959421,5989.31102316121,0.16160092780043914,113.29272511032559,2.2299164876317263
2024-02-13,4953.169921875,15.850000381469727,-0.013674255653625456,0.13783201968635694,5913.022837356515,0.17067480295295354,82.70322587910096,-28.35958274359291
2024-02-14,5000.6201171875,14.380000114440918,0.009579763275017639,-0.09274449411038432,6052.430680833731,0.13608832588344236,134.17324827487528,23.110439652181412
2024-02-15,5029.72998046875,14.010000228881836,0.005821250684729495,-0.02573017264356725,6029.898397854953,0.1461404741034649,126.3783583614063,15.315549738712434
2024-02-16,5005.56982421875,14.239999771118164,-0.0048034698371121065,0.016416812168366768,5966.203198326513,0.15246252182525502,95.44921064407299,-15.613597978620874
2024-02-20,4975.509765625,15.420000076293945,-0.006005322001165325,0.082865191302115,5958.998094603014,0.16242977869531725,98.3474027352504,-12.715405887443467
2024-02-21,4981.7998046875,15.34000015258789,0.001264199922982101,-0.005188062471480959,6002.578878538277,0.14922179062927785,112.5206321540195,1.45782353132563
2024-02-22,5087.02978515625,14.539999961853027,0.02112288421741404,-0.05215125050698921,6121.631690883397,0.14217731242395162,185.92915128002915,74.86634265733528
2024-02-23,5088.7998046875,13.75,0.0003479475462115911,-0.054332872347019445,5997.085945539538,0.14185006914794707,104.72607869537796,-6.336729927315901
2024-02-26,5069.52978515625,13.739999771118164,-0.003786751350190576,-0.0007272893732244157,5972.298425655607,0.14989090659401633,96.84554109224928,-14.217267530444587
2024-02-27,5078.18017578125,13.430000305175781,0.0017063496993998672,-0.022561824680231046,6005.2295664479025,0.14661572629796535,112.32394639457016,1.2611377718762924
2024-02-28,5069.759765625,13.84000015258789,-0.001658155060430544,0.030528655107632474,5985.059360412719,0.15457929826614486,106.48830705737055,-4.574501565323317
2024-02-29,5096.27001953125,13.399999618530273,0.005229094697149161,-0.03179194575191846,6026.3484227094095,0.14523120813721221,123.67383322068781,12.611024597993946
2024-03-01,5137.080078125,13.109999656677246,0.00800782894888763,-0.021641788814083185,6043.006934548582,0.14675373167788752,134.7922803246065,23.729471701912644
2024-03-04,5130.9501953125,13.489999771118164,-0.0011932620709189656,0.02898551673472971,5987.846393884841,0.15434782751020945,107.81530137717846,-3.2475072455154077
2024-03-05,5078.64990234375,14.460000038146973,-0.010193100883444606,0.07190513591449865,5933.892360203749,0.1607857703871748,85.52753131102054,-25.535277311673326
2024-03-06,5104.759765625,14.5,0.005141103203274655,0.0027662490835065334,6025.820913703632,0.15041493736252598,126.65246375453535,15.589655131841482
2024-03-07,5157.35986328125,14.4399995803833,0.010304127925951478,-0.004137959973565475,6056.773246916079,0.14937930600396518,145.12548476041366,34.06267613771979
2024-03-08,5123.68994140625,14.739999771118164,-0.0065285190034379825,0.020775637081209553,5955.861528574389,0.15311634556218143,90.81221311823356,-20.250595504460307
2024-03-11,5117.93994140625,15.220000267028809,-0.001122238087346461,0.032564484624427736,5988.272182666358,0.15488467269366415,108.3896616555403,-2.6731469671535706
2024-03-12,5175.27001953125,13.84000015258789,0.011201787981366396,-0.09067017675620026,6062.154718948292,0.13639947348656994,140.72576061950895,29.66295199681508
2024-03-13,5165.31005859375,13.75,-0.0019245297153407392,-0.00650290112685159,5983.462444356533,0.14902456483097226,102.04859560237992,-9.014213020313946
2024-03-14,5150.47998046875,14.399999618530273,-0.0028710915621273925,0.04727269952947433,5977.787806085046,0.15709090492942115,104.3205885557959,-6.742220066897971
2024-03-15,5117.08984375,14.40999984741211,-0.006482917484461503,0.0006944603574132735,5956.134909680653,0.15010416905361199,88.9992953828305,-22.06351323986337
2024-03-18,5149.419921875,14.329999923706055,0.006318059504952345,-0.005551694972461885,6032.876766732189,0.1491672457541307,130.0898461108859,19.027037488192036
2024-03-19,5178.509765625,13.819999694824219,0.0056491496501236416,-0.03558968817844477,6028.866652152491,0.14466154677323328,124.82161137030198,13.758802747608115
2024-03-20,5224.6201171875,13.039999961853027,0.008904173912846591,-0.056439924037285816,6048.380522607516,0.14153401139440713,134.9277755905532,23.864966967859345
2024-03-21,5241.52978515625,12.920000076293945,0.0032365354015160275,-0.009202445238506662,6014.403029732089,0.148619633214224,118.83001996969188,7.76721134699801
2024-03-22,5234.18017578125,13.0600004196167,-0.0014021878490156903,0.010835939821674634,5986.593883845151,0.1516253909732512,105.38671593469235,-5.676092688001518
2024-03-25,5218.18994140625,13.1899995803833,-0.0030549644525015296,0.009953993613303291,5976.685488107253,0.15149309904199548,100.12474921799549,-10.938059404698379
2024-03-26,5203.580078125,13.239999771118164,-0.002799795225030266,0.003790765149775055,5978.215227625944,0.15056861477246625,100.31440617204316,-10.748402450650701
2024-03-27,5248.490234375,12.779999732971191,0.008630626525532925,-0.0347432058987206,6046.74060602057,0.14478851911519192,135.9069249192521,24.84411629655824
2024-03-28,5254.35009765625,13.010000228881836,0.0011164855071790214,0.017996909289228258,6001.693330615538,0.15269953639338424,114.27163625558205,3.2088276328881875
2024-04-01,5243.77001953125,13.649999618530273,-0.0020135845401164643,0.04919288073705452,5982.928560682002,0.15737893211055817,107.1815244628674,-3.881284159826464
2024-04-02,5205.81005859375,14.609999656677246,-0.0072390590731691296,0.0703296750897886,5951.601840856351,0.16054945126346828,93.56866132652249,-17.494147296171377
2024-04-03,5211.490234375,14.329999923706055,0.001091122364688113,-0.019164937683158856,6001.541278576306,0.14712525934752615,110.59177629679789,-0.4710323258959761
2024-04-04,5147.2099609375,16.350000381469727,-0.012334336350379616,0.14096304734949738,5921.055653579474,0.1711444571024246,86.44646446562137,-24.61634415707249
2024-04-05,5204.33984375,16.030000686645508,0.011099194174331695,-0.019571846321599473,6061.539669075119,0.14706422305176006,146.7890042628219,35.726195640128026
2024-04-08,5202.39013671875,15.1899995803833,-0.00037463099831791524,-0.05240181349224815,5992.7540871650845,0.14213972797616278,102.54947751989403,-8.513331102799839
2024-04-09,5209.91015625,14.979999542236328,0.0014454931932483817,-0.013824887685854326,6003.665731693524,0.14792626684712185,112.29181411007039,1.2290054873765257
2024-04-10,5160.64013671875,15.800000190734863,-0.009456980649108493,0.05473969783420429,5938.305401008594,0.15821095467513063,85.87580582379996,-25.1870027988939
2024-04-11,5199.06005859375,14.90999984741211,0.007444797710585593,-0.05632913497334324,6039.631562274961,0.1415506297539985,129.4430207821979,18.380212159504026
2024-04-12,5123.41015625,17.309999465942383,-0.01455068829580164,0.16096577083110009,5907.76862366667,0.174144865624665,82.67506050174552,-28.387748120948345
2024-04-15,5061.81982421875,19.229999542236328,-0.01202135494776202,0.11091855202373435,5922.931977088167,0.16663778280356015,84.40549195098174,-26.657316671712124
2024-04-16,5051.41015625,18.399999618530273,-0.0020565070133361507,-0.04316172352906522,5982.67124045505,0.1435257414706402,98.0704590495834,-12.99234957311046
2024-04-17,5022.2099609375,18.209999084472656,-0.005780602724641426,-0.010326116195473745,5960.345286665774,0.14845108257067893,89.9693448070393,-21.09346381565456
2024-04-18,5011.1201171875,18.0,-0.002208160119998248,-0.011532075509642303,5981.762080080611,0.14827018867355365,100.66858020935797,-10.394228413335895
2024-04-19,4967.22998046875,18.709999084472656,-0.00875854812743615,0.039444393581814285,5942.49250397602,0.15591665903727214,86.32178149414267,-24.741027128551195
2024-04-22,5010.60009765625,16.940000534057617,0.008731248071466746,-0.09460174436266822,6047.343832188443,0.13580973834559976,130.73416257807276,19.67135395537889
2024-04-23,5070.5498046875,15.6899995803833,0.011964576270872662,-0.07378990048797274,6066.727634743882,0.13893151492680408,145.28713767861564,34.22432905592177
2024-04-24,5071.6298828125,15.970000267028809,0.0002130100613548791,0.017845805872141796,5996.276995317822,0.15267687088082127,111.27766244404302,0.21485382134915199
2024-04-25,5048.419921875,15.369999885559082,-0.004576430353515626,-0.03757046784203688,5967.564300030674,0.14436442982369446,90.88435493000861,-20.178453692685252
2024-04-26,5099.9599609375,15.029999732971191,0.01020914263474304,-0.022121025056567434,6056.203810095284,0.14668184624151487,143.101423668385,32.03861504569113
2024-04-29,5116.169921875,14.670000076293945,0.0031784486665891176,-0.023952073391426465,6014.054799756202,0.14640718899128602,117.21200240361986,6.149193780925998
2024-04-30,5035.68994140625,15.649999618530273,-0.01573051358686217,0.06680296776684846,5900.695571046761,0.16002044516502725,70.97961773695943,-40.08319088573444
2024-05-01,5018.39013671875,15.390000343322754,-0.0034354388154940185,-0.01661337262268492,5974.404544301114,0.14750799410659726,96.37322595205751,-14.689582670636355
2024-05-02,5064.2001953125,14.680000305175781,0.009128437077573048,-0.04613385460092079,6049.724980280051,0.14307992180986187,136.7377896263606,25.674981003666744
2024-05-03,5127.7900390625,13.489999771118164,0.012556739721478527,-0.08106270499449886,6070.277654630264,0.13784059425082518,147.01508041895204,35.952271796258174
2024-05-06,5180.740234375,13.489999771118164,0.01032612390701182,0.0,6056.905112822536,0.15,145.59198390563552,34.52917528294165
2024-05-07,5187.7001953125,13.229999542236328,0.0013434298232750663,-0.01927355324634561,6003.053861790534,0.14710896701304815,111.42347070734013,0.3606620846462647
2024-05-08,5187.669921875,13.0,-5.835618166138978e-06,-0.017384697671535276,5994.965015469094,0.1473922953492697,107.14658463285105,-3.9162239898428197
2024-05-09,5214.080078125,12.6899995803833,0.005090947698625836,-0.023846186124361513,6025.520231453262,0.14642307208134578,123.93692020916433,12.874111586470462
2024-05-10,5222.68017578125,12.550000190734863,0.001649398844549843,-0.011032261172400193,6004.888146073076,0.14834516082413995,113.24589229735238,2.183083674658519
2024-05-13,5221.419921875,13.600000381469727,-0.00024130405535727206,0.08366535257186958,5993.553382188134,0.16254980288578044,116.18434105980305,5.121532437109181
2024-05-14,5246.68017578125,13.420000076293945,0.004837813139759728,-0.013235316185802093,6024.002689772859,0.14801470257212967,124.04841100324757,12.9856023805537
2024-05-15,5308.14990234375,12.449999809265137,0.011715927882596233,-0.07228019832446109,6065.236987656164,0.13915797025133084,144.4308774985434,33.36806887584953
2024-05-16,5297.10009765625,12.420000076293945,-0.0020816677921287052,-0.0024096171430353364,5982.520401586188,0.1496385574285447,101.95211091321471,-9.110697709479155
2024-05-17,5303.27001953125,11.989999771118164,0.0011647735102702228,-0.034621602458483336,6001.98281719407,0.1448067596312275,109.34255439488152,-1.7202542278123474
2024-05-20,5308.1298828125,12.149999618530273,0.0009163899374069473,0.01334444123990064,6000.493757674754,0.1520016661859851,113.15735828970128,2.0945496670074135
2024-05-21,5321.41015625,11.859999656677246,0.002501874243978186,-0.023868310366918943,6009.998736092649,0.14641975344496216,114.89594773735053,3.8331391146566602
2024-05-22,5307.009765625,12.289999961853027,-0.002706123039226127,0.03625635055846632,5978.776792379839,0.15543845258376995,103.76095427007431,-7.301854352619557
2024-05-23,5267.83984375,12.770000457763672,-0.0073807894850155265,0.03905618367782915,5950.752167037332,0.15585842755167437,90.14208722503645,-20.920721397657417
2024-05-24,5304.72021484375,11.930000305175781,0.0070010425881694704,-0.06577917952048329,6036.971250316076,0.1401331230719275,126.90865982770356,15.845851205009694
2024-05-28,5306.0400390625,12.920000076293945,0.0002488018529340774,0.08298405245544349,5996.49156710834,0.16244760786831652,117.71119415190788,6.648385529214011
2024-05-29,5266.9501953125,14.279999732971191,-0.007367046509680453,0.10526313070017856,5950.834556174465,0.16578946960502677,96.58089142620929,-14.481917196484574
2024-05-30,5235.47998046875,14.470000267028809,-0.005975035585443322,0.01330535977664793,5959.179661665267,0.15199580396649717,91.69297421350348,-19.36983440919039
2024-05-31,5277.509765625,12.920000076293945,0.00802787620486467,-0.10711818674023643,6043.127117848164,0.13393227198896454,126.89448395514319,15.831675332449322
2024-06-03,5283.39990234375,13.109999656677246,0.0011160825806737495,0.014705849788028802,6001.690915071139,0.15220587746820433,113.95181854066232,2.889009917968451
2024-06-04,5291.33984375,13.15999984741211,0.0015028090913065117,0.003813897181103032,6004.009340502383,0.15057208457716545,114.18868502329451,3.125876400600646
2024-06-05,5354.02978515625,12.630000114440918,0.011847649793331305,-0.04027353640702469,6066.026660511021,0.1439589695389463,147.84762808316782,36.784819460473955
2024-06-06,5352.9599609375,12.579999923706055,-0.00019981663563317653,-0.00395884325271656,5993.802099269379,0.1494061735120925,107.81658529294646,-3.2462233297474086
2024-06-07,5346.990234375,12.220000267028809,-0.0011152197300303701,-0.028616825028659476,5988.314257718468,0.14570747624570107,102.46996681325663,-8.592841809437232
2024-06-10,5360.7900390625,12.739999771118164,0.0025808546645145203,0.042553149977613725,6010.472223713765,0.15638297249664204,121.56688073357464,10.50407211088077
2024-06-11,5375.31982421875,12.850000381469727,0.0027103813151374556,0.008634270983343129,6011.248735984249,0.15129514064750146,118.73901661318496,7.676207990491093
2024-06-12,5421.02978515625,12.039999961853027,0.008503672791998707,-0.06303505023896772,6045.979518388032,0.14054474246415483,132.79406951628425,21.731260893590388
2024-06-13,5433.740234375,11.9399995803833,0.0023446558536817097,-0.008305679550378975,6009.0562118428215,0.14875414806744314,115.85981093625333,4.79700231355946
2024-06-14,5431.60009765625,12.65999984741211,-0.000393860697500914,0.060301532021133974,5992.638805118482,0.1590452298031701,113.42317251279655,2.3603638901026898
2024-06-17,5473.22998046875,12.75,0.007664386564552705,0.0071090168777756535,6040.947997454494,0.15106635253166634,136.21591927674626,25.153110654052398
2024-06-18,5487.02978515625,12.300000190734863,0.0025213273947457537,-0.03529410268746169,6010.115357731501,0.14470588459688075,113.86208177303888,2.799273150345016
2024-06-20,5473.169921875,13.279999732971191,-0.0025259318472709014,0.07967475829590032,5979.857038575611,0.16195121374438504,108.54190377838904,-2.520904844304823
2024-06-21,5464.6201171875,13.199999809265137,-0.001562130321101196,-0.006024090761646117,5985.635028724998,0.14909638638575307,103.24070791274835,-7.822100709945516
2024-06-24,5447.8701171875,13.329999923706055,-0.003065171894990004,0.009848493660558288,5976.624294489535,0.15147727404908373,100.08301838263014,-10.979790240063721
2024-06-25,5469.2998046875,12.84000015258789,0.003933590015736899,-0.03675917283740937,6018.581872144343,0.1444861240743886,118.61126017941388,7.548451556720011
2024-06-26,5477.89990234375,12.550000190734863,0.0015724312002203256,-0.022585666542580096,6004.426725045321,0.14661215001861297,111.87116578764062,0.8083571649467558
2024-06-27,5482.8701171875,12.239999771118164,0.0009073212238914774,-0.024701228279307874,6000.43939073723,0.14629481575810382,109.44487701774733,-1.6179316049465342
2024-06-28,5460.47998046875,12.4399995803833,-0.004083652583445674,0.01633985400367921,5970.518502762243,0.1524509781005519,97.60373944932962,-13.459069173364242
2024-07-01,5475.08984375,12.220000267028809,0.0026755639309195,-0.017684832859754307,6011.040005765863,0.14734727507103684,116.08530537665047,5.022496753956602
2024-07-02,5509.009765625,12.029999732971191,0.006195317856513505,-0.015548324869538943,6032.140930549798,0.14766775126956916,128.69736387463536,17.634555251941492
2024-07-03,5537.02001953125,12.09000015258789,0.005084444409779065,0.004987566163634494,6025.481244236626,0.15074813492454517,126.66293307773867,15.600124455044806
2024-07-05,5567.18994140625,12.479999542236328,0.005448765178485582,0.03225801362500036,6027.665347245021,0.15483870204375005,130.56015368370754,19.497345061013675
2024-07-08,5572.85009765625,12.369999885559082,0.0010166989647510949,-0.008814075377564845,6001.095110293682,0.14867788869336526,111.34556755330277,0.28275893060890667
2024-07-09,5576.97998046875,12.510000228881836,0.0007410719362856977,0.01131773198205055,5999.442726258033,0.15169765979730757,112.38113538716152,1.3183267644676562
2024-07-10,5633.91015625,12.850000381469727,0.010208065293514812,0.02717826909410692,6056.197351434621,0.15407674036411603,147.65286682932447,36.5900582066306
2024-07-11,5584.5400390625,12.920000076293945,-0.008763028841120457,0.00544744690631771,5942.4656420974825,0.15081711703594766,83.03821750766429,-28.02459111502958
2024-07-12,5615.35009765625,12.460000038146973,0.0055170270744306915,-0.035603717912586985,6028.074577311212,0.14465944231311195,124.34447151121321,13.28166288851935
2024-07-15,5631.22021484375,13.119999885559082,0.0028262026252154904,0.0529694899993165,6011.943084738167,0.15794542349989746,123.40648930897396,12.343680686280095
2024-07-16,5667.2001953125,13.1899995803833,0.006389375498743188,0.0053353426398474735,6033.304306114966,0.1508003013959771,131.38028246163776,20.317473838943897
2024-07-17,5588.27001953125,14.479999542236328,-0.013927543241993745,0.09780136488947022,5911.504378264248,0.16467020473342053,78.28985672138379,-32.77295190131008
2024-07-18,5544.58984375,15.930000305175781,-0.007816403936922511,0.1001381774018697,5948.14065839815,0.16502072661028044,94.80820358255733,-16.25460504013654
2024-07-19,5505.0,16.520000457763672,-0.007140265531926926,0.037037045906157084,5952.194108136098,0.15555555688592357,90.63133415049288,-20.43147447220099
2024-07-22,5564.41015625,14.90999984741211,0.01079203564940956,-0.09745766136434542,6059.69825371821,0.1353813507953482,138.48825084376404,27.42544222107017
2024-07-23,5555.740234375,14.720000267028809,-0.001558102589770738,-0.012743097406287318,5985.659174974325,0.1480885353890569,102.60066541309152,-8.462143209602345
2024-07-24,5427.1298828125,18.040000915527344,-0.02314909375473495,0.22554351822499452,5856.221182940364,0.18383152773374917,68.69678452384551,-42.36602409884836
2024-07-25,5399.22021484375,18.459999084472656,-0.005142620237842288,0.023281493771090345,5964.169991674135,0.15349222406566354,95.10725137974714,-15.955557242946725
2024-07-26,5459.10009765625,16.389999389648438,0.011090468702846357,-0.11213433355830271,6061.487359873564,0.1331798499662546,138.3455057226538,27.282697099959933
2024-07-29,5463.5400390625,16.600000381469727,0.0008133101292933098,0.012812751655983723,5999.875794225113,0.15192191274839756,112.76467692530923,1.7018683026153667
2024-07-30,5436.43994140625,17.690000534057617,-0.004960171878030217,0.06566265828551643,5965.263769591209,0.15984939874282747,99.76353318726478,-11.299275435429081
2024-07-31,5522.2998046875,16.360000610351562,0.0157933986591674,-0.07518371303299154,6089.681424961708,0.13872244304505127,160.8873592208338,49.82455059813992
2024-08-01,5446.68017578125,18.59000015258789,-0.013693502993456064,0.13630803539367387,5912.907449554231,0.17044620530905108,82.5104839507967,-28.552324671897168
2024-08-02,5346.56005859375,23.389999389648438,-0.018381860868696753,0.2582032919667483,5884.800744092163,0.18873049379501225,82.41057314228601,-28.652235480407853
2024-08-05,5186.330078125,38.56999969482422,-0.02996879838863975,0.648995327118046,5815.337053660105,0.2473492990677069,91.70869501852576,-19.354113604168106
2024-08-06,5240.02978515625,27.709999084472656,0.010354085880061037,-0.2815660019776688,6057.072744850966,0.10776509970334967,120.30533465693179,9.242526034237926
