Date,spx_close,vix_close,spx_return,vix_return,simulated_spx_level,simulated_iv,delta_s,delta_sigma,dgv_pnl
2024-02-14,5000.6201171875,14.380000114440918,0.009579763275017639,-0.09274449411038432,6052.430680833731,0.13608832588344236,57.43068083373055,-0.013911674116557637,24.76912715281214
2024-02-15,5029.72998046875,14.010000228881836,0.005821250684729495,-0.02573017264356725,6029.898397854953,0.1461404741034649,34.898397854953146,-0.0038595258965350987,17.44927422730029
2024-02-16,5005.56982421875,14.239999771118164,-0.0048034698371121065,0.016416812168366768,5966.203198326513,0.15246252182525502,-28.796801673486698,0.0024625218252550263,-13.414194630078072
2024-02-20,4975.509765625,15.420000076293945,-0.006005322001165325,0.082865191302115,5958.998094603014,0.16242977869531725,-36.00190539698633,0.01242977869531725,-10.409213009794772
2024-02-21,4981.7998046875,15.34000015258789,0.001264199922982101,-0.005188062471480959,6002.578878538277,0.14922179062927785,7.578878538277422,-0.0007782093707221494,3.6641570561298944
2024-02-22,5087.02978515625,14.539999961853027,0.02112288421741404,-0.05215125050698921,6121.631690883397,0.14217731242395162,126.63169088339691,-0.00782268757604837,76.62900333058506
2024-02-23,5088.7998046875,13.75,0.0003479475462115911,-0.054332872347019445,5997.085945539538,0.14185006914794707,2.085945539538443,-0.008149930852052928,-4.223890721590861
2024-02-26,5069.52978515625,13.739999771118164,-0.003786751350190576,-0.0007272893732244157,5972.298425655607,0.14989090659401633,-22.70157434439261,-0.0001090934059836679,-12.034569092554735
2024-02-27,5078.18017578125,13.430000305175781,0.0017063496993998672,-0.022561824680231046,6005.2295664479025,0.14661572629796535,10.22956644790247,-0.003384273702034646,3.431108910188657
2024-02-28,5069.759765625,13.84000015258789,-0.001658155060430544,0.030528655107632474,5985.059360412719,0.15457929826614486,-9.940639587281112,0.004579298266144866,-2.3251699858982877
2024-02-29,5096.27001953125,13.399999618530273,0.005229094697149161,-0.03179194575191846,6026.3484227094095,0.14523120813721221,31.348422709409533,-0.00476879186278778,14.728837099470228
2024-03-01,5137.080078125,13.109999656677246,0.00800782894888763,-0.021641788814083185,6043.006934548582,0.14675373167788752,48.00693454858174,-0.003246268322112472,25.862189451464257
2024-03-04,5130.9501953125,13.489999771118164,-0.0011932620709189656,0.02898551673472971,5987.846393884841,0.15434782751020945,-7.153606115159164,0.004347827510209457,-0.9964384709715159
2024-03-05,5078.64990234375,14.460000038146973,-0.010193100883444606,0.07190513591449865,5933.892360203749,0.1607857703871748,-61.10763979625062,0.010785770387174792,-23.23438669114483
2024-03-06,5104.759765625,14.5,0.005141103203274655,0.0027662490835065334,6025.820913703632,0.15041493736252598,30.82091370363196,0.00041493736252598556,17.82713836287514
2024-03-07,5157.35986328125,14.4399995803833,0.010304127925951478,-0.004137959973565475,6056.773246916079,0.14937930600396518,61.77324691607919,-0.0006206939960348157,36.29591006071131
2024-03-08,5123.68994140625,14.739999771118164,-0.0065285190034379825,0.020775637081209553,5955.861528574389,0.15311634556218143,-39.13847142561099,0.003116345562181433,-18.061215007375417
2024-03-11,5117.93994140625,15.220000267028809,-0.001122238087346461,0.032564484624427736,5988.272182666358,0.15488467269366415,-6.727817333641724,0.0048846726936641605,-0.4157286988280635
2024-03-12,5175.27001953125,13.84000015258789,0.011201787981366396,-0.09067017675620026,6062.154718948292,0.13639947348656994,67.1547189482917,-0.01360052651343005,31.237803748389986
2024-03-13,5165.31005859375,13.75,-0.0019245297153407392,-0.00650290112685159,5983.462444356533,0.14902456483097226,-11.537555643467385,-0.000975435169027733,-6.8243274955180855
2024-03-14,5150.47998046875,14.399999618530273,-0.0028710915621273925,0.04727269952947433,5977.787806085046,0.15709090492942115,-17.212193914953787,0.00709090492942116,-4.478086516820771
2024-03-15,5117.08984375,14.40999984741211,-0.006482917484461503,0.0006944603574132735,5956.134909680653,0.15010416905361199,-38.865090319346564,0.00010416905361199102,-19.911784263068974
2024-03-18,5149.419921875,14.329999923706055,0.006318059504952345,-0.005551694972461885,6032.876766732189,0.1491672457541307,37.876766732189026,-0.0008327542458692883,21.23724312477373
2024-03-19,5178.509765625,13.819999694824219,0.0056491496501236416,-0.03558968817844477,6028.866652152491,0.14466154677323328,33.86665215249104,-0.0053384532267667095,15.8570686124172
2024-03-20,5224.6201171875,13.039999961853027,0.008904173912846591,-0.056439924037285816,6048.380522607516,0.14153401139440713,53.38052260751556,-0.008465988605592861,25.788874291659408
2024-03-21,5241.52978515625,12.920000076293945,0.0032365354015160275,-0.009202445238506662,6014.403029732089,0.148619633214224,19.403029732088726,-0.0013803667857759938,9.966134350707144
2024-03-22,5234.18017578125,13.0600004196167,-0.0014021878490156903,0.010835939821674634,5986.593883845151,0.1516253909732512,-8.40611615484886,0.0016253909732512062,-3.4554696391324637
2024-03-25,5218.18994140625,13.1899995803833,-0.0030549644525015296,0.009953993613303291,5976.685488107253,0.15149309904199548,-18.31451189274685,0.0014930990419954882,-8.732157129069625
2024-03-26,5203.580078125,13.239999771118164,-0.002799795225030266,0.003790765149775055,5978.215227625944,0.15056861477246625,-16.784772374056047,0.0005686147724662527,-8.549632137058893
2024-03-27,5248.490234375,12.779999732971191,0.008630626525532925,-0.0347432058987206,6046.74060602057,0.14478851911519192,51.74060602057034,-0.0052114808848080785,26.899998708998783
2024-03-28,5254.35009765625,13.010000228881836,0.0011164855071790214,0.017996909289228258,6001.693330615538,0.15269953639338424,6.693330615537889,0.0026995363933842442,5.460489450282047
2024-04-01,5243.77001953125,13.649999618530273,-0.0020135845401164643,0.04919288073705452,5982.928560682002,0.15737893211055817,-12.071439317997829,0.0073789321105581784,-1.6064758688161938
2024-04-02,5205.81005859375,14.609999656677246,-0.0072390590731691296,0.0703296750897886,5951.601840856351,0.16054945126346828,-43.39815914364863,0.01054945126346829,-15.210632951490377
2024-04-03,5211.490234375,14.329999923706055,0.001091122364688113,-0.019164937683158856,6001.541278576306,0.14712525934752615,6.541278576305558,-0.0028747406524738395,1.7070567480497165
2024-04-04,5147.2099609375,16.350000381469727,-0.012334336350379616,0.14096304734949738,5921.055653579474,0.1711444571024246,-73.94434642052602,0.021144457102424602,-22.03308057649336
2024-04-05,5204.33984375,16.030000686645508,0.011099194174331695,-0.019571846321599473,6061.539669075119,0.14706422305176006,66.53966907511858,-0.002935776948239932,37.856633533899455
2024-04-08,5202.39013671875,15.1899995803833,-0.00037463099831791524,-0.05240181349224815,5992.7540871650845,0.14213972797616278,-2.2459128349155435,-0.007860272023837211,-6.393648943284786
2024-04-09,5209.91015625,14.979999542236328,0.0014454931932483817,-0.013824887685854326,6003.665731693524,0.14792626684712185,8.665731693524322,-0.002073733152878149,3.417859725040948
2024-04-10,5160.64013671875,15.800000190734863,-0.009456980649108493,0.05473969783420429,5938.305401008594,0.15821095467513063,-56.694598991405655,0.008210954675130638,-22.937604613596346
2024-04-11,5199.06005859375,14.90999984741211,0.007444797710585593,-0.05632913497334324,6039.631562274961,0.1415506297539985,44.63156227496074,-0.00844937024600148,20.34905060650271
2024-04-12,5123.41015625,17.309999465942383,-0.01455068829580164,0.16096577083110009,5907.76862366667,0.174144865624665,-87.23137633333045,0.024144865624665002,-25.59577536246797
2024-04-15,5061.81982421875,19.229999542236328,-0.01202135494776202,0.11091855202373435,5922.931977088167,0.16663778280356015,-72.0680229118334,0.016637782803560153,-24.194725828560788
2024-04-16,5051.41015625,18.399999618530273,-0.0020565070133361507,-0.04316172352906522,5982.67124045505,0.1435257414706402,-12.328759544950117,-0.006474258529359789,-10.859821251616193
2024-04-17,5022.2099609375,18.209999084472656,-0.005780602724641426,-0.010326116195473745,5960.345286665774,0.14845108257067893,-34.65471333422556,-0.0015489174293210617,-18.951414192670395
2024-04-18,5011.1201171875,18.0,-0.002208160119998248,-0.011532075509642303,5981.762080080611,0.14827018867355365,-13.237919919389242,-0.00172981132644634,-8.214067335928036
2024-04-19,4967.22998046875,18.709999084472656,-0.00875854812743615,0.039444393581814285,5942.49250397602,0.15591665903727214,-52.50749602397991,0.005916659037272148,-22.529491126539657
2024-04-22,5010.60009765625,16.940000534057617,0.008731248071466746,-0.09460174436266822,6047.343832188443,0.13580973834559976,52.34383218844323,-0.014190261654400238,21.368948789146238
2024-04-23,5070.5498046875,15.6899995803833,0.011964576270872662,-0.07378990048797274,6066.727634743882,0.13893151492680408,71.72763474388194,-0.01106848507319591,35.90211702610859
2024-04-24,5071.6298828125,15.970000267028809,0.0002130100613548791,0.017845805872141796,5996.276995317822,0.15267687088082127,1.276995317822184,0.002676870880821275,2.459191413287249
2024-04-25,5048.419921875,15.369999885559082,-0.004576430353515626,-0.03757046784203688,5967.564300030674,0.14436442982369446,-27.43569996932638,-0.005635570176305532,-18.06339130294964
2024-04-26,5099.9599609375,15.029999732971191,0.01020914263474304,-0.022121025056567434,6056.203810095284,0.14668184624151487,61.2038100952841,-0.003318153758485126,34.154374173943225
2024-04-29,5116.169921875,14.670000076293945,0.0031784486665891176,-0.023952073391426465,6014.054799756202,0.14640718899128602,19.054799756201646,-0.0035928110087139753,8.309464921543398
2024-04-30,5035.68994140625,15.649999618530273,-0.01573051358686217,0.06680296776684846,5900.695571046761,0.16002044516502725,-94.30442895323904,0.010020445165027259,-37.72558548522205
2024-05-01,5018.39013671875,15.390000343322754,-0.0034354388154940185,-0.01661337262268492,5974.404544301114,0.14750799410659726,-20.595455698886326,-0.0024920058934027323,-12.527672299547831
2024-05-02,5064.2001953125,14.680000305175781,0.009128437077573048,-0.04613385460092079,6049.724980280051,0.14307992180986187,54.72498028005066,-0.006920078190138124,27.65480473324896
2024-05-03,5127.7900390625,13.489999771118164,0.012556739721478527,-0.08106270499449886,6070.277654630264,0.13784059425082518,75.2776546302639,-0.012159405749174818,37.534212364373545
2024-05-06,5180.740234375,13.489999771118164,0.01032612390701182,0.0,6056.905112822536,0.15,61.90511282253556,0.0,36.789295712454575
2024-05-07,5187.7001953125,13.229999542236328,0.0013434298232750663,-0.01927355324634561,6003.053861790534,0.14710896701304815,8.053861790534029,-0.0028910329869518414,2.5382933405214327
2024-05-08,5187.669921875,13.0,-5.835618166138978e-06,-0.017384697671535276,5994.965015469094,0.1473922953492697,-0.034984530905603606,-0.0026077046507302915,-1.7354437227512765
2024-05-09,5214.080078125,12.6899995803833,0.005090947698625836,-0.023846186124361513,6025.520231453262,0.14642307208134578,30.52023145326166,-0.0035769279186542158,15.021157784561971
2024-05-10,5222.68017578125,12.550000190734863,0.001649398844549843,-0.011032261172400193,6004.888146073076,0.14834516082413995,9.888146073076314,-0.00165483917586004,4.377865780370024
2024-05-13,5221.419921875,13.600000381469727,-0.00024130405535727206,0.08366535257186958,5993.553382188134,0.16254980288578044,-1.4466178118664175,0.012549802885780448,7.4734391384072465
2024-05-14,5246.68017578125,13.420000076293945,0.004837813139759728,-0.013235316185802093,6024.002689772859,0.14801470257212967,29.002689772859412,-0.0019852974278703195,15.16978464542647
2024-05-15,5308.14990234375,12.449999809265137,0.011715927882596233,-0.07228019832446109,6065.236987656164,0.13915797025133084,70.23698765616427,-0.010842029748669157,35.070331123644195
2024-05-16,5297.10009765625,12.420000076293945,-0.0020816677921287052,-0.0024096171430353364,5982.520401586188,0.1496385574285447,-12.4795984138118,-0.00036144257145528935,-6.915631089412793
2024-05-17,5303.27001953125,11.989999771118164,0.0011647735102702228,-0.034621602458483336,6001.98281719407,0.1448067596312275,6.982817194069867,-0.0051932403687725,0.4264330703978936
2024-05-20,5308.1298828125,12.149999618530273,0.0009163899374069473,0.01334444123990064,6000.493757674754,0.1520016661859851,5.493757674754306,0.0020016661859851015,4.335726740074774
2024-05-21,5321.41015625,11.859999656677246,0.002501874243978186,-0.023868310366918943,6009.998736092649,0.14641975344496216,14.998736092648869,-0.0035802465550378304,5.997172730303659
2024-05-22,5307.009765625,12.289999961853027,-0.002706123039226127,0.03625635055846632,5978.776792379839,0.15543845258376995,-16.223207620160792,0.005438452583769959,-5.053015757275218
2024-05-23,5267.83984375,12.770000457763672,-0.0073807894850155265,0.03905618367782915,5950.752167037332,0.15585842755167437,-44.247832962668326,0.005858427551674372,-18.702069737197384
2024-05-24,5304.72021484375,11.930000305175781,0.0070010425881694704,-0.06577917952048329,6036.971250316076,0.1401331230719275,41.97125031607629,-0.009866876928072504,17.782785895130473
2024-05-28,5306.0400390625,12.920000076293945,0.0002488018529340774,0.08298405245544349,5996.49156710834,0.16244760786831652,1.4915671083399502,0.01244760786831653,9.007657775407223
2024-05-29,5266.9501953125,14.279999732971191,-0.007367046509680453,0.10526313070017856,5950.834556174465,0.16578946960502677,-44.16544382553457,0.01578946960502678,-12.126403375376425
2024-05-30,5235.47998046875,14.470000267028809,-0.005975035585443322,0.01330535977664793,5959.179661665267,0.15199580396649717,-35.820338334732696,0.0019958039664971783,-17.18821881650877
2024-05-31,5277.509765625,12.920000076293945,0.00802787620486467,-0.10711818674023643,6043.127117848164,0.13393227198896454,48.127117848163834,-0.016067728011035454,17.497869659866836
2024-06-03,5283.39990234375,13.109999656677246,0.0011160825806737495,0.014705849788028802,6001.690915071139,0.15220587746820433,6.690915071138988,0.0022058774682043314,5.134223517343317
2024-06-04,5291.33984375,13.15999984741211,0.0015028090913065117,0.003813897181103032,6004.009340502383,0.15057208457716545,9.009340502382656,0.0005720845771654548,5.351430494964567
2024-06-05,5354.02978515625,12.630000114440918,0.011847649793331305,-0.04027353640702469,6066.026660511021,0.1439589695389463,71.02666051102096,-0.006041030461053698,38.749483223074925
2024-06-06,5352.9599609375,12.579999923706055,-0.00019981663563317653,-0.00395884325271656,5993.802099269379,0.1494061735120925,-1.1979007306208587,-0.0005938264879074839,-1.0425947312711126
2024-06-07,5346.990234375,12.220000267028809,-0.0011152197300303701,-0.028616825028659476,5988.314257718468,0.14570747624570107,-6.68574228153193,-0.004292523754298921,-6.433627837727579
2024-06-10,5360.7900390625,12.739999771118164,0.0025808546645145203,0.042553149977613725,6010.472223713765,0.15638297249664204,15.472223713764834,0.006382972496642048,12.824453181223504
2024-06-11,5375.31982421875,12.850000381469727,0.0027103813151374556,0.008634270983343129,6011.248735984249,0.15129514064750146,16.248735984248924,0.0012951406475014693,9.91848747976421
2024-06-12,5421.02978515625,12.039999961853027,0.008503672791998707,-0.06303505023896772,6045.979518388032,0.14054474246415483,50.979518388032375,-0.009455257535845168,23.629744579156167
2024-06-13,5433.740234375,11.9399995803833,0.0023446558536817097,-0.008305679550378975,6009.0562118428215,0.14875414806744314,14.05621184282154,-0.0012458519325568573,6.998169396017009
2024-06-14,5431.60009765625,12.65999984741211,-0.000393860697500914,0.060301532021133974,5992.638805118482,0.1590452298031701,-2.361194881517804,0.009045229803170102,4.67105373911062
2024-06-17,5473.22998046875,12.75,0.007664386564552705,0.0071090168777756535,6040.947997454494,0.15106635253166634,45.947997454493816,0.0010663525316663425,27.424625642233217
2024-06-18,5487.02978515625,12.300000190734863,0.0025213273947457537,-0.03529410268746169,6010.115357731501,0.14470588459688075,15.115357731500808,-0.005294115403119248,4.935469543975124
2024-06-20,5473.169921875,13.279999732971191,-0.0025259318472709014,0.07967475829590032,5979.857038575611,0.16195121374438504,-15.142961424388886,0.011951213744385042,-0.20455555089514377
2024-06-21,5464.6201171875,13.199999809265137,-0.001562130321101196,-0.006024090761646117,5985.635028724998,0.14909638638575307,-9.364971275002063,-0.0009036136142469287,-5.629085000855197
2024-06-24,5447.8701171875,13.329999923706055,-0.003065171894990004,0.009848493660558288,5976.624294489535,0.15147727404908373,-18.375705510465195,0.0014772740490837377,-8.77413829502346
2024-06-25,5469.2998046875,12.84000015258789,0.003933590015736899,-0.03675917283740937,6018.581872144343,0.1444861240743886,23.581872144342924,-0.0055138759256113945,9.665987535839381
2024-06-26,5477.89990234375,12.550000190734863,0.0015724312002203256,-0.022585666542580096,6004.426725045321,0.14661215001861297,9.426725045321291,-0.0033878499813870255,2.9786301445403742
2024-06-27,5482.8701171875,12.239999771118164,0.0009073212238914774,-0.024701228279307874,6000.43939073723,0.14629481575810382,5.439390737229587,-0.00370518424189617,0.5494039154460246
2024-06-28,5460.47998046875,12.4399995803833,-0.004083652583445674,0.01633985400367921,5970.518502762243,0.1524509781005519,-24.48149723775714,0.0024509781005518927,-11.252811346708715
2024-07-01,5475.08984375,12.220000267028809,0.0026755639309195,-0.017684832859754307,6011.040005765863,0.14734727507103684,16.04000576586259,-0.0026527249289631516,7.200897405268598
2024-07-02,5509.009765625,12.029999732971191,0.006195317856513505,-0.015548324869538943,6032.140930549798,0.14766775126956916,37.14093054979821,-0.002332248730430836,19.80530904585633
2024-07-03,5537.02001953125,12.09000015258789,0.005084444409779065,0.004987566163634494,6025.481244236626,0.15074813492454517,30.48124423662557,0.000748134924545174,17.844749648974066
